,Unnamed: 0,image_name,file_type,flip,mtp_x,mtp_y,mtp_1_x,mtp_1_y,mtp_2_x,mtp_2_y,mtp_3_x,mtp_3_y,mtp_4_x,mtp_4_y,mtp_5_x,mtp_5_y
777,777,UAB170-RF,jpg,Y,626.349220097065,281.3143932968378,620.2634030580522,488.6012383699417,457.83275270462036,438.6022767722607,354.6003718674183,454.8981835544109,258.7895692884922,496.9902413487434,140.39457714557648,584.9100951850413
778,778,UAB022-RF,jpg,Y,590.4567502140999,275.5488848984241,613.839296400547,517.8594379127027,409.3866540491581,486.98977214097977,299.924383610487,530.666658192873,210.3295634686947,610.4125801026821,129.32687902450564,732.6800267994403
779,779,UAB067-RF,jpg,Y,494.708275616169,176.8645452708006,508.9143719673157,345.52735123038286,370.25244346261024,345.30461502075195,300.8671480119228,374.93651780486107,240.0227748155594,422.7471331357956,169.06206271052358,507.52070236206055
780,780,UAB233-RF,jpg,Y,613.1770740151405,257.6622454226017,570.3827430009843,423.8808310031891,431.3171262145042,379.0691585540772,340.1850162148476,395.13318756222725,242.3215084075928,441.4113856852055,137.6742463409901,508.7793552875519
781,781,UAB482-RF,jpg,Y,595.7024394273757,209.806507691741,650.7568399906157,373.6595531105995,508.53758907318115,345.32890570163727,432.7514769434929,361.29434964060783,359.5892407298088,401.7863112092018,262.46572378277784,474.7098281383514
783,783,UAB071-RF,jpg,Y,611.6813860535623,152.40128338336945,621.8147749900818,307.0523691177368,507.3420490026474,273.2456791400909,432.5201256275177,287.8974002599716,364.5230599939823,330.2279688417912,289.2010445594788,395.45325338840485
784,784,UAB567-RF,jpg,Y,465.70681470632553,204.3629576265812,588.0013041496278,385.0758762657642,399.62978798151016,403.5435572266578,317.62812542915344,444.168484210968,232.1400884091854,514.129573404789,129.24832198023796,618.5734629631042
785,785,UAB399-LF,jpg,N,587.3870057463646,188.2654287815094,572.5006582736969,368.9936738312245,437.6948546767235,334.53459826111794,365.1840862631798,353.65354281663895,292.54356876015663,391.0690503716469,192.06662100553515,431.7983220219612
786,786,1471,jpg,N,-22674.169876098636,-5971.282289505005,-23276.55354309082,-11401.433115005493,-22540.998844146732,-15213.032609939575,-15139.383804321289,-19427.10717773437,-11144.763565063477,-15999.130975723268,-17903.644214630127,-22154.634784698486
787,787,UAB560-LF,jpg,N,671.6726446151732,261.7450475692749,658.1187629699708,473.9921808242798,499.2277050018311,437.0834827423096,393.5020351409912,452.07481384277344,278.60210180282587,512.4801278114319,166.6214489936829,601.8992185592651
788,788,2144,jpg,N,-5559.63322019577,-1351.5242629051206,-5712.446516990662,-2713.9542202949524,-5610.719045162201,-3769.740640640259,-3688.276671409607,-4907.401516914369,-2676.1046583652496,-3961.871001720429,-4544.675921916963,-5539.239349365234
789,789,UAB581-LF,jpg,N,889.790266096592,456.9140017926693,907.4927983880043,740.8145948052406,678.4262712597848,698.1769031882286,548.1623700261116,722.3676583170891,423.19134828448296,787.3584413230418,257.3724145293236,933.9540426135063
792,792,UAB099-LF,jpg,N,654.4248222112657,240.43421989679337,667.8492509126662,405.7334436774254,533.4649287462233,384.9788749217987,449.8491566777229,398.18872034549713,365.22443133592606,437.95804464817047,260.56471198797226,511.919546186924
793,793,UAB720-RF,jpg,Y,617.9998292922974,132.17869967222214,659.1066285371779,357.2899654507637,497.55859875679016,363.5142055153847,407.0405923724175,377.3053738474846,313.43102061748505,401.1853832006455,188.2393913865089,466.7394283413887
794,794,10019,jpg,N,-5277.76194190979,-1124.3158960342407,-5439.7261629104605,-2394.659468173981,-5356.509795188904,-3423.243866920471,-3542.4093160629272,-4484.850923538208,-2606.679873943329,-3605.2779092788696,-4372.804454803467,-5144.71998977661
795,795,UAB661-LF,jpg,N,461.20390218496317,229.10806274414062,496.9338170289993,395.93279322981834,359.64142191410065,387.54277274012566,288.0154544115066,394.33601409196854,214.50503984093663,439.8679382801056,122.86256936192513,508.4427817761898
796,796,UAB022-LF,jpg,N,692.549516916275,382.74832236766815,678.4453866481781,625.9823482036592,500.9488223791122,593.036080121994,389.9468091726303,640.9373785257341,295.6969206929207,718.0720571279526,214.2767269015312,823.4211226701736
797,797,UAB103-LF,jpg,N,846.0701432228087,222.91227340698242,833.0382540225983,460.0862717628479,643.2029964923859,459.9062556028366,535.4822775125504,479.145005941391,430.7660814523697,530.6244951486589,299.4170525074005,629.9024420976639
799,799,10177,jpg,N,819.5286754369736,386.15258085727686,880.0148267745973,610.1930720210075,656.2167278528214,579.5015218257904,541.1138367056847,627.9316965937613,440.07430416345596,696.3298342227936,340.21312284469604,781.8795388936996
800,800,UAB592-RF,jpg,Y,480.0759811401367,215.78952500224116,553.6876964569092,400.6600696444512,399.7516720294952,390.0552176237106,324.97311156988144,413.12827026844025,247.5981951951981,469.1051339507103,146.4213025569916,574.5665063858032
802,802,UAB625-RF,jpg,Y,607.023512005806,211.70480081439015,593.8044043779372,359.5234904885292,485.0718761086464,308.16899400949484,414.76925987005234,319.21009784936905,347.99278762936586,355.91272047162056,251.68842932581902,415.6179677844048
804,804,UAB198-RF,jpg,Y,484.9406509399414,134.3026399612427,486.6490973830223,308.63699251413345,366.8516574501991,266.5855632126332,287.26864013075834,270.96355167031294,209.1224808394909,303.25083875656134,125.93440365791321,380.5016377866268
805,805,UAB607-RF,jpg,Y,461.2054324150085,217.6129189133644,454.4446161389351,366.1165630817413,328.69801282882685,330.0027196109295,256.1162130534649,354.0683017671108,186.569896787405,406.22475117444986,108.37877124547958,478.5696244239807
806,806,UAB037-LF,jpg,N,869.4543246626854,332.75549717247486,842.1783612370491,560.5618020892143,660.9442721009253,545.0858724117279,553.6076938807963,582.5204142928122,450.0396504700184,658.4069037437439,355.73317793011665,751.7445839941503
807,807,UAB192-LF,jpg,N,665.4247851967813,368.0485617667437,671.6626941561699,563.1385422945023,491.50216966867447,517.1126978993417,378.71880999207497,543.1393877565862,271.02719235420227,595.6751005649568,155.84543707966802,702.5484094619751
808,808,UAB562-LF,jpg,N,644.5745851993562,191.83175206184387,700.4799094200134,370.82292914390564,545.6910064220428,376.2831509113312,471.06732273101807,396.9050568342209,397.4945905208588,444.0081411600113,293.42745923995966,520.2794569730759
809,809,UAB538-RF,jpg,Y,508.0719022750855,219.9810230433941,487.12126338481903,401.94638335704803,331.75471425056463,360.6450362801552,246.5830727815628,397.0480406880379,170.72194647789,461.7092523574829,80.39873474836351,556.0494748353958
812,812,UAB563-LF,jpg,N,557.2522797584534,202.8896225988865,563.5448386669159,384.827593266964,394.322203040123,365.59912517666817,292.85155826807016,391.75605833530426,198.23860758543012,448.29800873994833,96.83680617809296,561.1208555102348
813,813,UAB238-RF,jpg,Y,416.8923631906509,256.7647410929203,466.43321537971497,422.03398257493967,330.01433289051056,377.9074548482895,258.65033721923834,396.438731610775,192.0580670237541,439.95577311515814,109.70711523294449,514.1372070908546
814,814,11682,jpg,N,1432.6974495053294,660.096101462841,1350.3838374018671,908.8704608380797,1066.0512803792951,813.0061484873296,941.2963858544828,811.9048684835434,818.189716219902,830.9685453772545,621.8540622591972,934.0517573058604
815,815,UAB711-RF,jpg,Y,600.1526609659195,314.65701216459274,616.4201123714448,525.6675599217415,460.9077371358872,514.9196811318399,375.7089564204216,532.7447092533112,287.2566707134247,583.1657620072365,188.17249792814255,677.5887155532838
816,816,UAB552-LF,jpg,N,491.7484095096588,236.8883181810379,622.7900547981262,421.6629295349121,430.01536202430725,427.46200597286224,347.4224953651428,464.6960173845291,264.37246119976044,530.1160207986832,144.63174176216125,626.2262892723082
817,817,UAB458-RF,jpg,Y,232.25075924396515,98.32457229495049,236.67758429050446,198.6362189054489,169.5264699459076,174.27088469266891,125.93771690130234,178.73049974441528,84.951631963253,191.87905043363568,39.64787447452545,231.08799755573276
818,818,UAB141-RF,jpg,Y,577.1613062024118,239.2636211514473,576.6442728638649,443.40786784887314,414.9536029100418,417.78115645051,323.59718728065485,450.02501240372663,232.93976390361786,503.8762208819389,129.90146327018738,582.4296943545341
819,819,10003,jpg,N,-58158.00077819824,-15299.725955963137,-59856.668899536126,-29595.76139831543,-57459.29977416992,-39269.08042144776,-38647.80693817139,-50012.609924316406,-28423.692756652832,-41676.32530975342,-44925.4684753418,-57436.902267456055
822,822,UAB717-RF,jpg,Y,642.9810646772385,275.9707286953926,653.295326590538,475.5175054073334,490.39831495285034,436.4499762654305,398.9810671508312,460.8496643602848,309.1490369141102,506.0529999434948,197.77480027079585,587.6636728644371
824,824,UAB530-LF,jpg,N,703.4425469636917,249.38953971862796,669.6009225249289,437.4170733690262,505.522339463234,407.8645395040512,416.6040411889553,410.23617088794714,326.2627211511135,449.64335203170776,215.3951179385185,528.8986998796463
825,825,UAB487-RF,jpg,Y,442.3661431074143,86.29950810223818,460.62805438041687,266.47169083356863,336.99822270870214,229.62323650717732,258.3030470609665,248.11915442347527,175.36725336313248,284.31729644536966,83.08620692789555,368.4991344809532
826,826,UAB080-RF,jpg,Y,710.0528854131699,226.86768159270287,715.452191233635,426.99814409017563,573.6986583471297,395.7696083188057,481.7201527953148,402.6098021864891,383.6784067749977,445.09778052568436,259.3103975057602,538.5951691865921
828,828,UAB522-LF,jpg,N,565.6406484246254,219.29887941479683,520.3576081395148,368.8702073097229,414.016151368618,309.4141424000263,336.762928545475,325.0489452779293,263.7663351893425,362.16990861296654,185.6664890050888,415.06613644957537
829,829,UAB383-RF,jpg,Y,349.5692737102508,202.7859873175621,340.731103181839,316.6281920671463,249.91315388679504,307.8460861444473,202.9365417957306,319.295036315918,158.4976674318314,345.53050804138184,103.9384161233902,368.74443805217743
830,830,UAB111-LF,jpg,N,647.7102751731873,265.9185845553875,736.5510432720184,428.8356994986534,574.7803083658217,383.524077296257,491.2870398759842,411.83356887102127,413.7723305225372,471.3454442620277,305.3710852265358,565.8578660488129
831,831,UAB597-RF,jpg,Y,457.8748300075531,168.0989187061787,464.1637338399887,318.5282081961632,348.5546441078186,307.29903215169907,283.381471991539,331.71466320753103,212.72248941659927,371.9331847429276,127.11139702796936,446.05888032913214
833,833,UAB393-LF,jpg,N,1020.3132142424583,478.8695461750031,1012.646571278572,805.6895548999311,770.2040885090828,706.8225245177747,616.6910579204558,747.8417343497276,475.08147010207176,845.5673330128192,311.1885469853878,998.1462190449237
834,834,UAB411-RF,jpg,Y,1005.2961826324464,467.419618114829,1064.952352643013,819.8021218478681,810.8719105124474,752.0399553179741,665.4367712140082,753.8461791276932,529.7233804166317,820.2087650597094,355.5762423276901,953.9286572933196
835,835,UAB234-RF,jpg,Y,1225.836409449577,345.8886135816574,1136.5255802869794,709.4619197845459,870.3183406591415,599.7490810751915,684.1178597211838,621.1054666042328,478.17451494932175,689.643025457859,253.00705337524414,818.5124555826187
836,836,UAB021-LF,jpg,N,717.3781087398529,277.3086878657341,723.446120262146,569.8416632413863,522.386293053627,535.0975567102432,398.5549637079239,590.5831515789033,294.1107001304626,686.7167395353317,202.99615108966827,831.7251932621002
839,839,9026,jpg,N,1554.356575012207,690.3725418448448,1640.2326732873914,1073.5923179984093,1272.4038738012316,1085.053144991398,1092.0823010802271,1105.5707886815069,940.8988201618196,1175.4123330116272,758.9481675624847,1333.134704232216
840,840,UAB204-LF,jpg,N,472.0732451677322,177.71785478293896,492.05553662776947,358.93809801340103,338.6975373029709,336.12783044576645,256.5984025299549,367.0603696107864,178.79261952638626,427.7170674800873,83.65642286837102,518.2597464323044
841,841,UAB219-LF,jpg,N,620.3054269552232,322.94636470079416,603.1168192625047,522.0386000275612,439.4638772010803,497.7763482928276,344.764522254467,519.4604160189629,245.09335708618164,559.5771377682687,135.74232751131058,650.9488719105719
843,843,UAB563-RF,jpg,Y,556.6465816497804,207.90879660844803,573.7663748264313,381.7015862464905,426.59042596817017,333.74580729007715,339.97340977191925,354.1729757785797,263.4157317876816,408.8929077386856,169.04807698726654,503.555686712265
844,844,UAB238-LF,jpg,N,389.1927227973938,227.53911554813385,427.659140586853,391.53001844882965,295.45313572883606,367.37838506698614,228.8634399175644,394.3009638786316,167.86093389987948,440.1187181472778,91.6968367099762,528.4512889385223
845,845,UAB694-LF,jpg,N,218.1159634590149,84.9598029255867,226.2501145601273,166.10994279384613,165.9894163608551,155.4299336671829,132.61065107584,166.08641803264618,99.01647847890854,186.6427356004715,59.344734966754906,220.78253388404846
846,846,UAB609-RF,jpg,Y,474.1726596355438,209.83601051568985,453.8155263662338,373.3307229280472,341.68458867073065,309.11161416769033,267.7366357445717,329.0615501999855,193.3895552158356,381.1381232738495,105.48255705833435,430.131515443325
847,847,UAB649-LF,jpg,N,216.3557198047638,89.10544395446777,220.24536395072937,152.46904492378238,160.2349474430084,135.93757033348083,127.3394706249237,143.30282092094419,93.30873095989227,161.44415020942688,56.79757022857666,186.12297177314758
848,848,UAB191-RF,jpg,Y,777.0248049497604,446.20916336774826,799.0863745212555,628.091366648674,627.5255966186522,566.8432248234749,528.2235381603241,593.1063914895058,436.83895510435104,639.3970128297807,333.97722852230066,739.5540101528168
849,849,UAB035-RF,jpg,Y,737.7443114519119,496.2352428138256,747.3543546795845,762.4621407687663,573.167871594429,737.4041419029236,472.8988109529018,748.5874286592008,377.2388727664948,793.9687170088292,254.7942035794258,889.1698341071607
