,Unnamed: 0,image_name,file_type,flip,mcp_x,mcp_y,pip_2_x,pip_2_y,pip_3_x,pip_3_y,pip_4_x,pip_4_y,pip_5_x,pip_5_y,mcp_1_x,mcp_1_y,mcp_2_x,mcp_2_y,mcp_3_x,mcp_3_y,mcp_4_x,mcp_4_y,mcp_5_x,mcp_5_y,w1_x,w1_y,w2_x,w2_y,w3_x,w3_y
269,269,UAB645-LH,jpg,N,778.9171825051308,587.5569945573808,578.7590519785881,344.0679770708084,436.48964208364487,333.24150487780565,310.05214017629623,411.01152747869486,203.02093994617462,539.0280815958977,772.730964243412,757.8375685214996,582.9715244174004,565.6883019208907,464.819394171238,581.516425460577,371.9946641921997,637.3471355438232,287.3471539914608,702.4042949080467,638.0779467225075,929.2995846271516,528.6415736079216,1013.6724272370337,412.80826833844185,952.80670017004
271,271,UAB549-LH,jpg,N,862.7425099015236,831.9984456896782,646.8806174993515,487.2297345101833,474.099789917469,424.3290750682354,309.56010198593134,477.614971101284,146.58442533016202,593.0447566509248,742.3603234291078,985.0759524106979,574.1877264380455,733.4213790297508,426.9016865491867,706.2963040173055,302.00885331630707,741.6758686304092,182.40057638287544,795.1357877254486,524.5998958349228,1178.9337676763535,355.43944558501244,1251.8781545758247,229.9896610379219,1127.8516900539398
273,273,UAB129-RH,jpg,Y,932.791501045227,728.7947618961334,767.9214415550232,402.6774287223816,572.9458568096161,329.80461359024054,400.5467287302017,390.1281064748764,240.71558570861816,508.3928966522217,866.8521950244904,916.602303981781,731.8384847640991,665.9914427995683,573.6654541492462,630.3174597024918,443.4543070793152,662.1853297948837,321.8085012435913,708.774094581604,645.2503237724303,1114.1838264465332,463.9832714796066,1200.3067290782926,340.30034160614014,1053.1402707099917
274,274,UAB023-RH,jpg,Y,1180.9377326369286,766.1768089830874,832.046717941761,402.39504474401474,610.1692401468754,386.76039282977587,421.7929922938347,507.90298730134964,253.10330513119698,699.6415054798126,1086.045078098774,957.6632797718048,803.2841151952744,680.806620657444,646.6474909186362,690.8247135579587,523.1506940126419,775.1721608340739,408.2173762917519,858.1519140005113,874.9291332364082,1197.0947705507276,700.315237402916,1314.4988242983818,545.8946250677109,1213.0203306078909
275,275,UAB182-RH,jpg,Y,969.9641426801683,778.3773566484451,706.3978146314621,416.7245306968689,511.3321260213852,373.90593847632414,308.0980283617973,464.40033781528473,158.2173180282116,622.3930531144142,897.855819106102,970.9539173841476,685.4685655832292,695.2209086418152,514.6580392122269,686.5637549161911,375.2822096347809,750.0091641545296,253.94216990470886,830.3808788061142,699.4032546281815,1201.9809629917145,534.1088526248932,1304.8647336959841,377.2170035243034,1179.1100708246229
276,276,UAB694-RH,jpg,Y,390.8729513883591,325.88245451450354,283.6159863471985,213.97710233926773,207.80191177129745,209.9214121699333,142.3751794695854,252.8445690870285,88.41567480564117,322.0490431785584,379.2483594417572,413.2432276010513,286.6125973463058,328.9614516496658,222.76158475875854,338.0809938907624,175.69266402721405,367.79411494731903,134.92017263174057,402.5460487604141,323.57310259342194,526.6596645116806,259.44977247715,581.9862478971481,197.67061346769333,541.9800913333893
277,277,UAB535-RH,jpg,Y,798.0099792480469,784.9641194343567,592.5860486030579,479.86336374282837,392.1932580471039,434.8268735408783,229.20931077003482,499.9071793556213,102.83715116977692,603.0747635364532,689.0627017021179,962.1747612953186,540.7755780220032,750.3614120483397,397.5495536327362,737.5972557067871,285.1968281269073,768.5106282234192,181.51238369941711,807.373517036438,500.15713119506836,1189.3489017486572,332.9987404346466,1274.2670216560366,216.9405481815338,1154.6969451904295
278,278,UAB001-LH,jpg,N,1085.526339828968,749.3988131284714,741.2740154862404,418.26340541243553,527.2749274671079,418.2445123493672,339.9281972050667,529.0014981925489,202.84281688928604,696.3615255653857,965.429275751114,941.96468013525,758.6667583584785,699.2230094373227,597.5501690506935,720.6402145028114,467.2545432150364,779.3818644583224,350.40785321593285,858.1249385476112,816.9667230248451,1223.3014740943906,628.9942679405212,1336.3202568888664,463.6491329967976,1223.5507282614708
280,280,UAB307-LH,jpg,N,429.67645478248596,359.9725145101547,308.49673879146576,186.7499185204506,205.42606264352798,169.433733522892,118.608802318573,218.128302693367,67.35935917496681,285.506897687912,372.5176713466644,430.6107970476151,302.18104732036585,309.9740071892738,228.60908150672915,305.61789256334305,171.6521468758583,331.78762662410736,122.51978814601898,363.48512959480286,287.9754765033722,535.222180724144,217.63445287942886,574.314835190773,154.83242589235306,515.9057768583299
281,281,UAB607-RH,jpg,Y,745.6137492656708,541.7772427201271,491.38328248262405,313.93882349133486,348.85621348023415,305.0167526304722,224.3048311173916,383.78673285245895,113.72696296870708,506.3712978363037,693.9014776945114,699.1578984260559,476.0546185970306,534.2990416288377,361.7705989778042,550.1493243873118,274.6347498297692,608.9902675151825,196.0734889805317,668.1410217285156,553.0371608734132,892.0461294054985,443.8557409644127,992.6110160350801,323.39424559473986,924.74439650774
284,284,UAB572-RH,jpg,Y,802.7564272880554,715.6654334068297,585.8115050792694,377.673214673996,412.04080379009247,341.09055608510965,271.98003029823303,386.40960574150085,113.28041291236877,515.3320288658142,712.8272590637207,900.3904318809509,556.3822278976439,643.8260388374329,405.3085038661957,631.4877313375472,272.86557412147516,667.5383108854294,154.40455114841458,729.3317955732346,526.0812435150146,1119.1055715084076,354.53166818618774,1195.5782330036166,214.00101518630981,1074.840041399002
285,285,UAB166-RH,jpg,Y,986.4865396022797,742.6750621795654,821.4775714874268,398.91535460948944,603.5095467567444,364.4061175584793,451.9929760694504,418.78148674964905,307.78341102600103,546.3432431221008,914.0471804141997,914.6241500377656,773.0115327835083,643.4737259149551,612.0768094062805,650.7025506496431,487.9976253509522,693.4596329927444,377.28978300094604,755.1082329750061,773.9616911411285,1164.5418729782104,603.0130739212036,1233.0920491218567,462.2538375854492,1123.417052268982
288,288,UAB720-RH,jpg,Y,1016.1887360811234,701.3106296956538,718.6069693565369,418.8011958897114,521.1378262042998,398.1699458658695,358.1555244326592,492.1248538196087,210.9637193828821,652.4561692774297,935.1803199648856,909.6018860340117,728.6087480783463,706.3879642486572,585.4666547775269,708.3134081363678,468.7206653058529,759.8198298215866,363.1779513955116,827.6755958199501,754.9092621803284,1176.1858142614365,612.9795674681664,1280.6324592232706,472.3464275300503,1172.1532306671145
289,289,UAB422-RH,jpg,Y,442.13968586921686,348.18753111362463,312.8964974880218,208.6185001730919,223.1090148091316,204.56992077827454,152.68635702133182,262.96127808094025,101.0289922952652,344.84853780269617,441.97988164424896,453.4109315872192,326.11743509769434,347.92160922288895,251.85562443733212,358.93143939971924,199.08597123622891,401.8377885818482,154.34070312976837,444.4527450799942,379.68210899829865,574.9059344530107,316.1536097526551,633.5395728349687,238.96614760160446,598.8422666788101
290,290,UAB234-LH,jpg,N,1524.7006442546844,1473.9711284637451,1173.5697259902956,772.0630818605423,886.6143169403076,690.25663793087,569.4563671350479,824.9210613965988,315.1396598815918,1041.4693081378937,1384.5731296539307,1768.4291326999664,1056.1748733520508,1218.0041563510895,773.286682009697,1197.5329858064654,541.3182386159897,1293.089919090271,334.3694814443588,1401.235636472702,997.2386720180513,2103.847280740738,718.2584890127182,2232.9747474193573,457.779855966568,2006.9675588607788
291,291,UAB393-LH,jpg,N,1925.121644616127,1372.1602272987366,1470.266874909401,696.325433254242,1102.1000351309776,655.7353436946869,762.2812657356262,791.6527089476585,421.1708706915378,1108.1016489863396,1760.7795612812042,1633.2628905773165,1342.969789981842,1110.531913638115,1072.3912172317503,1127.8174749016762,860.1277266740799,1212.3967826366425,668.4246532917023,1332.6807188987732,1349.142206788063,1889.039889574051,1106.5986298322678,2042.709957957268,863.5625933408737,1846.0586696863172
293,293,UAB197-LH,jpg,N,953.8672424554824,713.01141923666,682.3152775168419,348.05586741864687,497.6546068787575,309.75576354563236,319.34108883142466,375.203120470047,164.44450977444652,500.82982435822487,820.9878504276276,864.7315081357956,640.5752534270288,603.5700811445712,484.7948449850082,586.2918057739735,352.68931570649147,632.2468374967575,234.49084961414337,687.1558729708195,613.9960135221481,1063.8792272806168,441.4941730499268,1153.5530490875246,300.62927758693695,1023.6123507022858
294,294,UAB566-LH,jpg,N,601.5777113437653,516.230742931366,415.577041387558,298.4846999645233,315.48158895969385,279.70966804027563,228.25863647460938,341.1893047094345,149.90432488918302,447.1412578821182,574.4593691825868,668.2177631855011,436.24275517463684,508.55723011493683,320.0114060640335,511.9873827695847,230.8303428888321,559.0408496856691,153.6538233757019,616.630747795105,454.2579414844513,884.1458034515381,344.21960985660553,975.0281071662904,228.6536993980408,892.2526504993439
295,295,UAB028-LH,jpg,N,639.3252317905426,459.48763844370836,457.1580604314804,310.80030459165573,337.8443467617035,297.29165157675743,236.52460318803787,352.86275869607925,147.9411622881889,446.06178480386734,610.7308360934258,580.8979350924493,470.15081202983856,468.84393686056137,374.2809022665024,473.5706540644169,296.719067633152,511.0962659716606,225.9570620059967,556.7056545615196,530.8662251234056,756.7698148488997,436.14144867658615,836.899235188961,327.42385652661324,772.4334501028061
297,297,UAB683-RH,jpg,Y,381.3930344581604,244.88121557235718,279.2713580131531,177.03694331645966,210.92509245872498,165.0428019762039,159.6348180770874,178.93291586637497,110.388152718544,221.42120558023453,352.37645494937897,320.51466643810267,284.0419703722,268.49473625421524,233.85679721832275,261.9998704791069,191.4948763847351,266.7923036813736,153.72831773757937,285.20336759090424,283.19195008277893,414.0623298883438,228.78840601444244,454.9585930109024,173.9674671292305,404.57574677467346
298,298,UAB260-LH,jpg,N,408.0377722978592,289.03661370277405,315.73365998268133,144.19783651828766,234.4661775827408,113.54344019293785,149.8315649628639,139.68263974785805,62.32086923718453,203.26387095451355,374.0691694021225,369.6750901937485,302.51602685451513,262.9333473443985,225.999148786068,250.9025595188141,161.83511281013492,269.28107267618185,99.39299708604813,297.3724890947342,281.81135952472687,481.0018057823181,199.78788024187088,527.7307269573212,135.52985805273056,460.6937112808228
300,300,UAB672-LH,jpg,N,363.03319025039673,278.3743080496788,268.4229831695557,154.35023486614227,193.83216398954391,142.9497666656971,127.02930080890656,181.46444231271744,74.76264494657515,241.17030560970304,347.09896433353424,353.8866013288498,263.0458127260208,259.4228637218476,203.03296136856082,260.9605118632317,154.44634664058685,287.0290187001228,112.5717790722847,314.3402653932572,276.84415149688715,438.5609030723572,219.15235775709152,477.7659809589386,163.8940672874451,439.0817576646805
302,302,UAB208-LH,jpg,N,1024.1482238769534,941.8879187107086,740.081201672554,497.1885082125664,570.0659500360489,462.9573521018028,347.7961276769638,536.8730029463768,168.36975428462029,680.2173069119452,846.8901549577713,1076.0804718732834,664.776225566864,771.4023900032042,493.4146096110344,772.7536976337433,346.07193130254745,827.4425178766251,216.7444627285004,909.5635557174684,677.0788531303407,1308.8813817501068,483.7940086722374,1391.5836918354034,312.2423045635224,1264.6341598033905
303,303,UAB337-RH,jpg,Y,379.6317316293717,324.8909085392952,267.26488995552063,192.7498818039894,182.5183416604996,187.18134021759036,121.32440894842148,221.7995858192444,41.682989180088036,290.2580043077469,352.49498903751373,410.81491076946264,251.01605427265167,312.7549940943718,180.58440428972244,320.9567121863365,126.48578000068665,345.29480135440826,78.07989698648453,378.2725888490677,275.6470502614975,517.8787630796431,207.85497587919238,563.6924401521683,138.42878115177157,518.9197915792465
304,304,UAB630-LH,jpg,N,746.8008460998535,544.1498050689696,521.0258140563965,321.3096027374268,369.59582710266113,312.8680534362793,250.02126693725586,385.1748733520508,146.00564575195312,499.70444297790533,695.1962013244629,696.4230155944824,517.0233650207521,525.3903999328613,399.8453674316406,533.7741832733153,308.4774837493896,582.1831092834473,226.76756858825684,635.8245658874513,557.2521743774414,885.9039916992188,437.9971389770508,974.1787147521973,324.66347694396967,889.1477279663086
305,305,UAB278-LH,jpg,N,397.22215867042536,301.35189020633703,278.6168855428696,183.9402676820755,206.98939037323,168.57214772701263,151.6257501244545,191.73938137292862,86.76878494024277,256.34867799282074,368.9090049266815,393.16833972930914,280.9204936027527,313.380372941494,220.0112370848656,311.6331859230995,168.33007580041883,327.2600061893463,121.88665539026259,357.1149537563324,298.70581352710724,524.8353570699692,232.77711218595505,576.4136463403703,167.80094176530838,524.7477657794951
306,306,UAB531-LH,jpg,N,1039.997635602951,995.936377286911,742.5532484054565,510.0680302381516,532.1543442010881,423.92670780420303,344.5267773270607,499.3719559311867,172.02864456176758,638.141671538353,879.086928486824,1101.9972610473633,684.6616377830505,757.0674521923065,526.8328471779823,717.2631176710129,391.1181534528732,766.1631306409836,265.2089389562607,820.8327741622925,618.4636044502257,1231.6420402526855,453.1307869553566,1296.0879995822904,319.27012103796005,1167.646530508995
307,307,UAB024-RH,jpg,Y,1360.4013850688934,1119.7739995718002,1017.9308531284332,597.2269205451013,702.9596510529518,530.3811303973198,490.4620530605316,649.0280677676202,239.8271520137787,867.5569425225258,1227.9207360744474,1371.228522181511,948.2585850954056,972.158863544464,724.7910088896751,956.9221138954164,540.7331259846686,1036.6825193166733,373.1594825983048,1129.8498451709747,929.092771410942,1694.5902642011642,694.5580231547356,1817.4629158973694,502.14153361320496,1642.7260106801987
308,308,UAB700-LH,jpg,N,1016.6048568487167,708.8188383579254,770.1308586597443,438.13221618533134,591.1717406511308,415.7190739810467,420.7973241508007,510.6743604540825,292.70313841104513,652.8316710591316,974.624862909317,906.1558740735054,770.7197920084,701.7808672785759,620.2524294257164,707.5912632644175,503.42308381199837,773.3051481842995,397.81875485181814,847.491074860096,826.9019145965576,1149.8400535583494,681.8395715355872,1265.063926756382,526.5389542281629,1161.9703211188314
309,309,UAB119-RH,jpg,Y,998.803298652172,691.2574347853661,715.8391373157501,373.2621862739325,496.12151283025736,346.57506398856634,323.06686642766005,447.3565877974034,186.85662198066711,620.7859079539777,916.0392870306968,868.224176466465,692.8438405990601,638.6926156282425,533.2493236958979,643.9359913766384,407.96488735079765,712.5756682455541,303.33873632550234,802.3402386903763,758.676788687706,1131.6223606467247,607.0942057967186,1258.7576365470884,450.0147815346718,1161.9576850533485
310,310,UAB519-RH,jpg,Y,1446.5547364354136,1157.1380719542506,1173.6564337015152,682.0857322514057,847.851803958416,566.8021557182074,569.1414176523684,681.8810928761959,297.8022314906121,917.0096436738968,1331.8321366906164,1472.8174676299093,1094.8258143663406,1120.315764695406,854.9315362870692,1062.7409954369068,652.2419669032098,1137.5861041545868,467.2335648536682,1245.077389717102,1083.2273626923559,1903.8377187252045,807.0083562135696,2055.4617085456853,569.2611649930477,1849.0597392320635
